player_id,player_name,team_name,team_short,position,jersey_number,vmax_kmh,threshold_kmh,n_games,runs_absolute,runs_relative,run_delta,pct_change,category,runs_per_game_absolute,runs_per_game_relative
13851,Michal Skoras,Poland,POL,RW,26,17.85,13.39,1,1,19,18,1800.0,gained,1.0,19.0
13178,Nico Williams,Spain,ESP,RW,12,22.5,16.88,4,16,34,18,112.5,gained,4.0,8.5
12315,Sam Adekugbe,Canada,CAN,LB,3,21.51,16.14,3,10,28,18,180.0,gained,3.33,9.33
9330,Dani Alves,Brazil,BRA,RB,13,20.71,15.54,2,8,26,18,225.0,gained,4.0,13.0
802,Jesús Ferreira,United States,USA,CF,9,19.85,14.88,1,2,20,18,900.0,gained,2.0,20.0
13984,Karim Ansarifard,Iran,IRN,CF,10,18.05,13.54,2,1,19,18,1800.0,gained,0.5,9.5
8050,Alex Sandro,Brazil,BRA,LB,6,21.1,15.83,2,13,31,18,138.5,gained,6.5,15.5
7008,Brennan Johnson,Wales,WAL,CF,9,19.95,14.97,3,4,22,18,450.0,gained,1.33,7.33
8039,Antony,Brazil,BRA,RW,19,21.55,16.16,4,15,33,18,120.0,gained,3.75,8.25
13930,Giorgian De Arrascaeta,Uruguay,URU,CAM,10,21.06,15.79,2,7,25,18,257.1,gained,3.5,12.5
13990,Yasser Al-Shahrani,Saudi Arabia,KSA,LB,13,20.6,15.45,1,5,22,17,340.0,gained,5.0,22.0
3460,Romario Ibarra,Ecuador,ECU,LM,10,20.99,15.74,1,5,22,17,340.0,gained,5.0,22.0
9865,Zakaria Aboukhlal,Morocco,MAR,RW,14,20.54,15.41,4,7,24,17,242.9,gained,1.75,6.0
1702,Luka Jovic,Serbia,SRB,CF,11,18.43,13.82,1,1,18,17,1700.0,gained,1.0,18.0
1289,Mark-Anthony Kaye,Canada,CAN,CM,14,20.0,15.0,1,2,19,17,850.0,gained,2.0,19.0
4851,Krzysztof Piatek,Poland,POL,CF,23,18.56,13.92,2,0,17,17,,gained,0.0,8.5
13796,Miki Yamane,Japan,JPN,RB,2,17.4,13.05,1,2,19,17,850.0,gained,2.0,19.0
13800,Ayase Ueda,Japan,JPN,CF,21,17.39,13.04,1,0,17,17,,gained,0.0,17.0
13958,Mohammed Waad,Qatar,QAT,CDM,4,17.2,12.9,2,0,17,17,,gained,0.0,8.5
1287,José Cifuentes,Ecuador,ECU,CM,5,19.42,14.57,2,2,19,17,850.0,gained,1.0,9.5
74,Eric Dier,England,ENG,RCB,15,18.38,13.78,2,1,18,17,1700.0,gained,0.5,9.0
1880,Andres Guardado,Mexico,MEX,CM,18,17.21,12.91,1,0,16,16,,gained,0.0,16.0
975,Ronald Matarrita,Costa Rica,CRC,LB,22,18.17,13.63,2,0,16,16,,gained,0.0,8.0
13955,Ali Asad,Qatar,QAT,CAM,8,19.18,14.38,1,1,17,16,1600.0,gained,1.0,17.0
2075,Facundo Pellistri,Uruguay,URU,RW,8,24.19,18.14,3,23,39,16,69.6,gained,7.67,13.0
8058,Paulo Dybala,Argentina,ARG,CF,21,17.4,13.05,2,0,16,16,,gained,0.0,8.0
4915,Hee-chan Hwang,South Korea,KOR,CF,11,21.63,16.22,2,16,32,16,100.0,gained,8.0,16.0
13942,Meshaal Barsham,Qatar,QAT,GK,22,15.15,11.36,2,4,20,16,400.0,gained,2.0,10.0
4194,Randal Kolo Muani,France,FRA,CF,12,22.49,16.86,3,15,31,16,106.7,gained,5.0,10.33
14005,Sami Al-Najei,Saudi Arabia,KSA,CAM,16,20.02,15.02,1,3,19,16,533.3,gained,3.0,19.0
3878,Axel Disasi,France,FRA,RCB,3,20.18,15.13,2,7,23,16,228.6,gained,3.5,11.5
4673,Thomas Delaney,Denmark,DEN,CM,8,21.91,16.43,1,4,20,16,400.0,gained,4.0,20.0
14029,Taha Yassine Khenissi,Tunisia,TUN,CF,11,19.28,14.46,2,1,17,16,1600.0,gained,0.5,8.5
14000,Nawaf Al-Abed,Saudi Arabia,KSA,CAM,18,20.49,15.37,2,4,19,15,375.0,gained,2.0,9.5
11113,Sebastian Szymanski,Poland,POL,CM,19,22.39,16.79,2,15,30,15,100.0,gained,7.5,15.0
13968,Alireza Beiranvand,Iran,IRN,GK,1,11.07,8.3,2,3,18,15,500.0,gained,1.5,9.0
8059,Dušan Vlahović,Serbia,SRB,CF,18,20.14,15.11,2,4,19,15,375.0,gained,2.0,9.5
12537,Nicola Zalewski,Poland,POL,LM,21,19.3,14.48,2,3,18,15,500.0,gained,1.5,9.0
13972,Abolfazl Jalali,Iran,IRN,LB,25,17.59,13.2,1,1,16,15,1500.0,gained,1.0,16.0
3343,Guillermo Ochoa,Mexico,MEX,GK,13,14.39,10.79,3,10,25,15,150.0,gained,3.33,8.33
13926,Diego Godin,Uruguay,URU,RCB,3,19.1,14.32,2,4,19,15,375.0,gained,2.0,9.5
13868,Yahya Jabrane,Morocco,MAR,CDM,26,16.15,12.11,2,0,15,15,,gained,0.0,7.5
8400,Christian Fassnacht,Switzerland,SUI,RM,16,18.18,13.64,1,0,15,15,,gained,0.0,15.0
3849,Thilo Kehrer,Germany,GER,RCB,5,22.06,16.55,1,5,19,14,280.0,gained,5.0,19.0
14033,Liam Millar,Canada,CAN,LW,23,16.51,12.38,1,0,14,14,,gained,0.0,14.0
1383,Koke,Spain,ESP,CM,8,19.78,14.84,2,4,18,14,350.0,gained,2.0,9.0
8011,Haris Seferovic,Switzerland,SUI,CF,9,20.79,15.59,3,10,24,14,140.0,gained,3.33,8.0
201,Danny Ward,Wales,WAL,GK,12,10.86,8.15,2,1,15,14,1400.0,gained,0.5,7.5
5009,Wout Weghorst,Netherlands,NED,CF,19,17.57,13.18,4,0,14,14,,gained,0.0,3.5
8018,Andre Onana,Cameroon,CMR,GK,23,13.3,9.97,1,2,16,14,700.0,gained,2.0,16.0
13917,Chang-hoon Kwon,South Korea,KOR,RW,22,20.96,15.72,1,3,17,14,466.7,gained,3.0,17.0
13783,Bryan Ruiz,Costa Rica,CRC,CAM,10,17.22,12.92,1,0,14,14,,gained,0.0,14.0
13784,Johan Venegas,Costa Rica,CRC,CF,11,20.81,15.6,1,6,20,14,233.3,gained,6.0,20.0
1975,Denis Odoi,Ghana,GHA,RB,3,14.75,11.06,1,0,14,14,,gained,0.0,14.0
2108,Uriel Antuna,Mexico,MEX,RW,21,21.77,16.33,3,8,21,13,162.5,gained,2.67,7.0
2090,Hiroki Sakai,Japan,JPN,RB,19,22.58,16.94,2,11,24,13,118.2,gained,5.5,12.0
4560,Carlos Gruezo,Ecuador,ECU,CDM,8,19.92,14.94,1,2,15,13,650.0,gained,2.0,15.0
9089,Andreas Skov Olsen,Denmark,DEN,CF,11,24.13,18.1,2,23,36,13,56.5,gained,11.5,18.0
26,Leroy Sané,Germany,GER,LW,19,23.61,17.7,2,12,25,13,108.3,gained,6.0,12.5
455,Leandro Trossard,Belgium,BEL,LW,17,23.31,17.48,3,14,27,13,92.9,gained,4.67,9.0
4656,Gregor Kobel,Switzerland,SUI,GK,21,12.82,9.61,1,2,15,13,650.0,gained,2.0,15.0
8077,Joao Palhinha,Portugal,POR,CDM,6,18.59,13.94,3,1,14,13,1300.0,gained,0.33,4.67
14018,Nader Ghandri,Tunisia,TUN,RCB,5,18.27,13.7,1,3,16,13,433.3,gained,3.0,16.0
13856,Josip Sutalo,Croatia,CRO,RCB,24,19.96,14.97,1,6,19,13,216.7,gained,6.0,19.0
7757,Thiago Almada,Argentina,ARG,CAM,16,16.35,12.26,1,0,13,13,,gained,0.0,13.0
3968,Steve Mandanda,France,FRA,GK,16,12.61,9.45,1,1,14,13,1300.0,gained,1.0,14.0
158,Mattéo Guendouzi,France,FRA,CM,6,21.62,16.22,1,5,18,13,260.0,gained,5.0,18.0
14017,Ali Maaloul,Tunisia,TUN,LB,12,19.92,14.94,1,6,19,13,216.7,gained,6.0,19.0
13226,German Pezzella,Argentina,ARG,RCB,6,17.59,13.2,3,1,14,13,1300.0,gained,0.33,4.67
11854,Alexander Bah,Denmark,DEN,RB,26,22.15,16.61,2,8,21,13,162.5,gained,4.0,10.5
13825,Garang Kuol,Australia,AUS,CF,21,20.42,15.32,2,4,17,13,325.0,gained,2.0,8.5
13880,Fabian Frei,Switzerland,SUI,CDM,20,19.8,14.85,2,2,15,13,650.0,gained,1.0,7.5
12529,Matias Vina,Uruguay,URU,LB,17,20.02,15.01,2,2,14,12,600.0,gained,1.0,7.0
2110,Roberto Alvarado,Mexico,MEX,RW,25,17.37,13.03,1,0,12,12,,gained,0.0,12.0
1957,Marko Grujic,Serbia,SRB,CM,26,17.51,13.13,1,0,12,12,,gained,0.0,12.0
1267,Lucas Cavallini,Canada,CAN,CF,9,21.94,16.46,1,4,16,12,300.0,gained,4.0,16.0
8402,Nicolas Ngamaleu,Cameroon,CMR,LW,6,21.15,15.86,1,10,22,12,120.0,gained,10.0,22.0
4779,Nico Schlotterbeck,Germany,GER,LCB,23,20.35,15.26,2,7,19,12,171.4,gained,3.5,9.5
55,Takumi Minamino,Japan,JPN,LW,10,21.33,16.0,3,5,17,12,240.0,gained,1.67,5.67
44,Fabinho,Brazil,BRA,CDM,15,22.6,16.95,1,9,21,12,133.3,gained,9.0,21.0
13811,Nathaniel Atkinson,Australia,AUS,RB,3,21.89,16.42,1,5,17,12,240.0,gained,5.0,17.0
5139,Romelu Lukaku,Belgium,BEL,CF,9,18.34,13.76,2,2,14,12,600.0,gained,1.0,7.0
252,Raúl Jiménez,Mexico,MEX,CF,9,20.38,15.28,3,5,17,12,240.0,gained,1.67,5.67
13869,Walid Cheddira,Morocco,MAR,CF,21,20.67,15.5,2,5,17,12,240.0,gained,2.5,8.5
13919,Seung-ho Paik,South Korea,KOR,CM,8,18.46,13.84,1,0,12,12,,gained,0.0,12.0
13787,Youstin Salas,Costa Rica,CRC,CDM,14,20.59,15.44,2,5,17,12,240.0,gained,2.5,8.5
4882,Robert Skov,Denmark,DEN,RW,24,20.87,15.66,1,1,12,11,1100.0,gained,1.0,12.0
13941,Saad Al-Sheeb,Qatar,QAT,GK,1,12.57,9.43,1,1,12,11,1100.0,gained,1.0,12.0
3315,Vincent Janssen,Netherlands,NED,CF,18,20.39,15.3,2,5,16,11,220.0,gained,2.5,8.0
13151,Srdjan Babic,Serbia,SRB,LCB,15,17.43,13.07,1,0,11,11,,gained,0.0,11.0
7955,Rubin Colwill,Wales,WAL,CAM,25,16.62,12.47,1,0,11,11,,gained,0.0,11.0
13831,Everton Ribeiro,Brazil,BRA,CM,22,21.37,16.03,1,5,16,11,220.0,gained,5.0,16.0
14008,Riad Sharahili,Saudi Arabia,KSA,CDM,26,21.78,16.34,1,3,14,11,366.7,gained,3.0,14.0
13118,Eray Comert,Switzerland,SUI,RCB,18,19.2,14.4,2,2,13,11,550.0,gained,1.0,6.5
13216,Stefan Mitrović,Serbia,SRB,RCB,13,20.86,15.65,1,3,14,11,366.7,gained,3.0,14.0
10756,Jordan Veretout,France,FRA,CM,15,21.45,16.08,1,6,17,11,183.3,gained,6.0,17.0
13949,Tarek Salman,Qatar,QAT,RCB,5,16.1,12.08,1,0,11,11,,gained,0.0,11.0
14021,Ghaylen Chaaleli,Tunisia,TUN,CM,18,17.44,13.08,1,0,11,11,,gained,0.0,11.0
12862,Wajdi Kechrida,Tunisia,TUN,RM,21,23.56,17.67,3,18,28,10,55.6,gained,6.0,9.33
13916,Chul Hong,South Korea,KOR,LB,14,21.27,15.95,1,5,15,10,200.0,gained,5.0,15.0
4021,Jérémy Doku,Belgium,BEL,RW,25,17.09,12.81,1,0,10,10,,gained,0.0,10.0
1665,Ante Budimir,Croatia,CRO,CF,17,22.71,17.03,1,8,18,10,125.0,gained,8.0,18.0
13875,Vincent Aboubakar,Cameroon,CMR,CF,10,23.69,17.77,3,11,21,10,90.9,gained,3.67,7.0
13862,Munir,Morocco,MAR,GK,12,12.06,9.05,1,2,12,10,500.0,gained,2.0,12.0
13560,Anass Zaroury,Morocco,MAR,LW,10,18.0,13.5,1,0,10,10,,gained,0.0,10.0
13904,Filip Mladenovic,Serbia,SRB,LWB,25,23.25,17.44,1,6,16,10,166.7,gained,6.0,16.0
13801,Yuki Soma,Japan,JPN,LW,24,20.44,15.33,1,5,15,10,200.0,gained,5.0,15.0
1452,Nestor Araujo,Mexico,MEX,RCB,2,20.98,15.74,1,8,17,9,112.5,gained,8.0,17.0
13873,Pierre Kunde,Cameroon,CMR,CM,15,23.36,17.52,2,11,20,9,81.8,gained,5.5,10.0
4590,Exequiel Palacios,Argentina,ARG,CM,14,19.53,14.65,3,2,11,9,450.0,gained,0.67,3.67
14009,Abdulrahman Al-Oboud,Saudi Arabia,KSA,RW,20,21.75,16.31,2,4,13,9,225.0,gained,2.0,6.5
5178,Osman Bukari,Ghana,GHA,RW,11,21.38,16.04,2,6,15,9,150.0,gained,3.0,7.5
13822,Jason Cummings,Australia,AUS,CF,25,19.97,14.98,1,2,11,9,450.0,gained,2.0,11.0
13830,Pedro,Brazil,BRA,CF,25,21.9,16.42,2,4,13,9,225.0,gained,2.0,6.5
13876,Christian Bassogog,Cameroon,CMR,RW,11,20.29,15.22,1,2,11,9,450.0,gained,2.0,11.0
13983,Mehdi Torabi,Iran,IRN,LW,16,21.65,16.24,3,6,15,9,150.0,gained,2.0,5.0
13973,Hossein Kanaani,Iran,IRN,RCB,13,19.56,14.67,1,3,11,8,266.7,gained,3.0,11.0
5065,Christian Nörgaard,Denmark,DEN,CDM,15,19.64,14.73,1,0,8,8,,gained,0.0,8.0
3857,Danilo Pereira,Portugal,POR,LCB,13,22.86,17.15,1,8,16,8,100.0,gained,8.0,16.0
444,Tariq Lamptey,Ghana,GHA,RB,2,23.07,17.31,2,12,20,8,66.7,gained,6.0,10.0
14032,David Wotherspoon,Canada,CAN,CAM,24,14.41,10.81,1,0,8,8,,gained,0.0,8.0
6925,Ilias Chair,Morocco,MAR,CAM,13,21.66,16.24,1,4,12,8,200.0,gained,4.0,12.0
14012,Haitham Asiri,Saudi Arabia,KSA,CF,25,17.93,13.45,1,0,8,8,,gained,0.0,8.0
42,Trent Alexander-Arnold,England,ENG,RB,18,22.53,16.9,1,4,11,7,175.0,gained,4.0,11.0
4912,André Silva,Portugal,POR,CF,9,22.7,17.02,1,3,10,7,233.3,gained,3.0,10.0
4925,Hiroki Ito,Japan,JPN,LCB,26,19.31,14.48,1,2,9,7,350.0,gained,2.0,9.0
7192,Antoine Semenyo,Ghana,GHA,CF,25,24.07,18.05,2,8,15,7,87.5,gained,4.0,7.5
13935,Hernan Galindez,Ecuador,ECU,GK,1,14.76,11.07,3,11,18,7,63.6,gained,3.67,6.0
9290,Bailey Wright,Australia,AUS,RCB,8,19.11,14.33,1,1,8,7,700.0,gained,1.0,8.0
3867,Pablo Sarabia,Spain,ESP,RW,22,12.36,9.27,1,0,7,7,,gained,0.0,7.0
13910,Kyung-won Kwon,South Korea,KOR,LCB,20,22.24,16.68,1,8,15,7,87.5,gained,8.0,15.0
4280,Ui-jo Hwang,South Korea,KOR,CF,16,20.56,15.42,3,9,16,7,77.8,gained,3.0,5.33
70,Cameron Carter-Vickers,United States,USA,RCB,20,21.08,15.81,1,8,15,7,87.5,gained,8.0,15.0
328,DeAndre Yedlin,United States,USA,RB,22,22.1,16.57,2,6,13,7,116.7,gained,3.0,6.5
6,Ederson,Brazil,BRA,GK,23,15.41,11.56,1,2,9,7,350.0,gained,2.0,9.0
7535,Karol Swiderski,Poland,POL,CF,16,20.98,15.74,1,5,12,7,140.0,gained,5.0,12.0
2071,Alex Telles,Brazil,BRA,LB,16,21.26,15.94,2,5,12,7,140.0,gained,2.5,6.0
4265,Gideon Mensah,Ghana,GHA,LB,14,21.29,15.97,1,5,12,7,140.0,gained,5.0,12.0
13791,Roan Wilson,Costa Rica,CRC,CM,24,18.13,13.6,1,0,7,7,,gained,0.0,7.0
4105,Wahbi Khazri,Tunisia,TUN,CF,10,22.15,16.61,2,6,13,7,116.7,gained,3.0,6.5
2042,Kamil Grosicki,Poland,POL,LW,11,16.73,12.55,1,0,7,7,,gained,0.0,7.0
13785,Gerson Torres,Costa Rica,CRC,RM,13,21.32,15.99,1,5,12,7,140.0,gained,5.0,12.0
311,Callum Wilson,England,ENG,CF,24,23.21,17.41,2,8,15,7,87.5,gained,4.0,7.5
13878,Jerome Mbekeli,Cameroon,CMR,LW,2,18.5,13.87,1,1,8,7,700.0,gained,1.0,8.0
1340,Shaq Moore,United States,USA,RB,18,20.65,15.48,2,3,9,6,200.0,gained,1.5,4.5
1812,Luuk de Jong,Netherlands,NED,CF,9,20.09,15.07,1,2,8,6,300.0,gained,2.0,8.0
14002,Hattan Bahebri,Saudi Arabia,KSA,RW,19,20.1,15.08,2,1,7,6,600.0,gained,0.5,3.5
4689,Youssoufa Moukoko,Germany,GER,CF,26,18.01,13.51,1,0,6,6,,gained,0.0,6.0
13849,Artur Jedrzejczyk,Poland,POL,RCB,3,15.74,11.81,1,0,6,6,,gained,0.0,6.0
13462,Martín Cáceres,Uruguay,URU,RB,22,22.08,16.56,1,6,12,6,100.0,gained,6.0,12.0
1836,Maxi Gomez,Uruguay,URU,CF,18,22.53,16.9,2,4,9,5,125.0,gained,2.0,4.5
3452,Kevin Álvarez,Mexico,MEX,RB,26,23.24,17.43,2,4,9,5,125.0,gained,2.0,4.5
2005,Kalvin Phillips,England,ENG,CDM,14,20.51,15.38,1,3,8,5,166.7,gained,3.0,8.0
13881,Ardon Jashari,Switzerland,SUI,CDM,26,18.83,14.12,1,0,5,5,,gained,0.0,5.0
14007,Nasser Al-Dawsari,Saudi Arabia,KSA,LB,24,17.42,13.06,1,0,5,5,,gained,0.0,5.0
13940,Kevin Rodriguez,Ecuador,ECU,CF,26,17.71,13.28,2,0,5,5,,gained,0.0,2.5
4207,Christopher Wooh,Cameroon,CMR,RCB,4,22.13,16.6,1,8,13,5,62.5,gained,8.0,13.0
4316,Enzo Ebosse,Cameroon,CMR,LB,24,23.38,17.53,1,8,13,5,62.5,gained,8.0,13.0
7175,Sorba Thomas,Wales,WAL,RW,22,17.4,13.05,1,0,4,4,,gained,0.0,4.0
8584,Fode Ballo-Toure,Senegal,SEN,LB,12,17.15,12.86,1,0,4,4,,gained,0.0,4.0
13950,Musab Khoder,Qatar,QAT,RB,13,18.44,13.83,1,0,4,4,,gained,0.0,4.0
13109,Awer Mabil,Australia,AUS,LW,11,24.61,18.46,2,4,8,4,100.0,gained,2.0,4.0
4694,Matthias Ginter,Germany,GER,RCB,4,19.14,14.35,1,0,4,4,,gained,0.0,4.0
1895,William Saliba,France,FRA,RCB,17,22.05,16.54,1,2,6,4,200.0,gained,2.0,6.0
11843,Issahaku Fatawu,Ghana,GHA,CAM,7,15.49,11.62,1,0,3,3,,gained,0.0,3.0
3314,Rogelio Funes Mori,Mexico,MEX,CF,11,20.02,15.02,1,0,3,3,,gained,0.0,3.0
13964,Ahmed Alaaeldin,Qatar,QAT,CF,7,19.29,14.47,1,0,3,3,,gained,0.0,3.0
13795,Alvaro Zamora,Costa Rica,CRC,LM,26,22.5,16.87,1,6,9,3,50.0,gained,6.0,9.0
3861,Xavi Simons,Netherlands,NED,CAM,25,18.35,13.77,1,1,4,3,300.0,gained,1.0,4.0
8032,Kenneth Taylor,Netherlands,NED,CM,24,19.71,14.78,1,0,3,3,,gained,0.0,3.0
13829,Weverton,Brazil,BRA,GK,12,11.78,8.84,1,0,3,3,,gained,0.0,3.0
6038,Nuno Mendes,Portugal,POR,LB,19,19.08,14.31,1,1,3,2,200.0,gained,1.0,3.0
12640,Martin Hongla,Cameroon,CMR,CM,18,25.09,18.82,2,13,15,2,15.4,gained,6.5,7.5
4607,Lucas Hernández,France,FRA,LB,21,20.77,15.58,1,2,4,2,100.0,gained,2.0,4.0
8416,Michel Aebischer,Switzerland,SUI,CM,14,25.51,19.14,1,4,6,2,50.0,gained,4.0,6.0
13928,Agustin Canobbio,Uruguay,URU,RW,24,24.04,18.03,1,6,8,2,33.3,gained,6.0,8.0
13915,Yu-min Cho,South Korea,KOR,RCB,24,13.69,10.26,1,0,2,2,,gained,0.0,2.0
12776,Filip Djuricic,Serbia,SRB,CAM,21,22.6,16.95,2,4,6,2,50.0,gained,2.0,3.0
1529,Ansu Fati,Spain,ESP,LW,25,22.24,16.68,2,4,6,2,50.0,gained,2.0,3.0
13939,Djorkaeff Reasco,Ecuador,ECU,CF,24,20.82,15.62,1,1,3,2,200.0,gained,1.0,3.0
6029,Kristijan Jakic,Croatia,CRO,CDM,26,8.99,6.74,1,0,2,2,,gained,0.0,2.0
13055,Nicolas Jackson,Senegal,SEN,RW,7,23.23,17.42,1,2,4,2,100.0,gained,2.0,4.0
13786,Carlos Martinez,Costa Rica,CRC,RB,16,20.87,15.65,1,4,6,2,50.0,gained,4.0,6.0
13778,Daniel Chacon,Costa Rica,CRC,CDM,2,10.44,7.83,1,0,2,2,,gained,0.0,2.0
1389,Angel Correa,Argentina,ARG,CF,15,20.59,15.45,1,1,3,2,200.0,gained,1.0,3.0
12643,Darko Lazović,Serbia,SRB,LM,22,23.72,17.79,1,6,7,1,16.7,gained,6.0,7.0
9090,Charles De Ketelaere,Belgium,BEL,CAM,22,23.9,17.92,1,4,5,1,25.0,gained,4.0,5.0
13991,Mohammed Al-Burayk,Saudi Arabia,KSA,RB,6,26.46,19.85,1,7,8,1,14.3,gained,7.0,8.0
385,Jan Bednarek,Poland,POL,RCB,5,12.86,9.65,1,0,1,1,,gained,0.0,1.0
68,Juan Foyth,Argentina,ARG,RB,2,18.45,13.84,1,0,1,1,,gained,0.0,1.0
9806,Lois Openda,Belgium,BEL,CF,24,21.55,16.16,1,1,2,1,100.0,gained,1.0,2.0
1877,Guido Rodríguez,Argentina,ARG,CDM,18,21.32,15.99,1,6,6,0,0.0,unchanged,6.0,6.0
11090,Erick Gutierrez,Mexico,MEX,CM,14,25.84,19.38,1,6,6,0,0.0,unchanged,6.0,6.0
1184,Jordan Morris,United States,USA,LW,16,21.29,15.97,1,2,2,0,0.0,unchanged,2.0,2.0
3263,Hannibal Mejbri,Tunisia,TUN,CAM,8,23.56,17.67,1,5,5,0,0.0,unchanged,5.0,5.0
5006,Renato Steffen,Switzerland,SUI,LW,11,25.22,18.92,1,2,2,0,0.0,unchanged,2.0,2.0
